# METADATA
key	value
export_created_at	2026-06-17T14:49:51
record_start_app_timestamp	1781696938.5411067
record_end_app_timestamp	1781696959.7327309
record_samples	1522
record_duration_s	21.1916241645813
stim_sequence_file	C:/Users/laba/Desktop/прога_gсвет/Частоты.txt
record_sequence_steps_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""duration_s"": 3.0}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""duration_s"": 3.0}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""duration_s"": 3.0}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""duration_s"": 3.0}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""duration_s"": 3.0}]"
stim_events_json	"[{""step_index"": 1, ""dac0_f1_hz"": 10.0, ""dac0_f2_hz"": 10.0, ""dac1_f1_hz"": 8.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696938.5411127, ""lsl_timestamp"": 3384.3958534}, {""step_index"": 2, ""dac0_f1_hz"": 8.0, ""dac0_f2_hz"": 8.0, ""dac1_f1_hz"": 7.0, ""dac1_f2_hz"": 7.0, ""app_timestamp"": 1781696941.5492904, ""lsl_timestamp"": 3387.4040303}, {""step_index"": 3, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 6.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696944.5763974, ""lsl_timestamp"": 3390.4311373}, {""step_index"": 4, ""dac0_f1_hz"": 2.0, ""dac0_f2_hz"": 3.0, ""dac1_f1_hz"": 3.0, ""dac1_f2_hz"": 2.0, ""app_timestamp"": 1781696947.61553, ""lsl_timestamp"": 3393.4702698}, {""step_index"": 5, ""dac0_f1_hz"": 25.0, ""dac0_f2_hz"": 29.0, ""dac1_f1_hz"": 12.0, ""dac1_f2_hz"": 8.0, ""app_timestamp"": 1781696950.6384068, ""lsl_timestamp"": 3396.4931468}, {""step_index"": 6, ""dac0_f1_hz"": 12.0, ""dac0_f2_hz"": 14.0, ""dac1_f1_hz"": 32.0, ""dac1_f2_hz"": 34.0, ""app_timestamp"": 1781696953.6654034, ""lsl_timestamp"": 3399.5201428}, {""step_index"": 7, ""dac0_f1_hz"": 55.0, ""dac0_f2_hz"": 22.0, ""dac1_f1_hz"": 10.0, ""dac1_f2_hz"": 4.0, ""app_timestamp"": 1781696956.6760216, ""lsl_timestamp"": 3402.530761}]"
lsl_stream_meta_json	"{""name"": ""NeuronSpectrum 17.06.2026 14:10:28"", ""type"": ""EEG"", ""source_id"": ""checkup_155_17.06.2026 14:10:28"", ""uid"": ""e846629c-a5dc-4324-8f19-ed5c81a8dd7c"", ""channel_count"": 10, ""nominal_srate_hz"": 500.0, ""channel_format"": 1, ""lsl_protocol_version"": 110, ""lsl_library_version"": 117}"
lsl_channel_names_json	"[""ch_1"", ""ch_2"", ""ch_3"", ""ch_4"", ""ch_5"", ""ch_6"", ""ch_7"", ""ch_8"", ""ch_9"", ""ch_10""]"
filter_config_json	"{""bandpass_enabled"": true, ""bandpass_low_hz"": 0.5, ""bandpass_high_hz"": 40.0, ""bandpass_order"": 4, ""notch_enabled"": true, ""notch_hz"": 50.0, ""notch_q"": 30.0}"
filter_notes_json	"[""bandpass applied with sosfiltfilt"", ""notch applied with filtfilt""]"
arduino_params_json	"{""a1"": 0.5, ""p1"": 0.0, ""a2"": 0.5, ""p2"": 0.0, ""dac0_f1"": 100.0, ""dac0_f2"": 200.0, ""dac1_f1"": 100.0, ""dac1_f2"": 200.0, ""dc"": 2.0, ""sr"": 1000, ""gain_max"": 4.0}"
serial_port	COM12
serial_baud	115200
export_split_by_step	True
export_step_index	2
export_step_total	7
export_step_dac0_f1_hz	8.0
export_step_dac0_f2_hz	8.0
export_step_dac1_f1_hz	7.0
export_step_dac1_f2_hz	7.0
export_step_duration_s	3.0
export_step_records	1522

# DATA
record_elapsed_s	lsl_timestamp	app_timestamp	stim_step_index	stim_dac0_f1_hz	stim_dac0_f2_hz	stim_dac1_f1_hz	stim_dac1_f2_hz	lsl_stream_name	lsl_stream_type	lsl_source_id	lsl_nominal_srate_hz	lsl_effective_srate_hz	bandpass_enabled	bandpass_low_hz	bandpass_high_hz	bandpass_order	notch_enabled	notch_hz	notch_q	raw_ch_1	filtered_ch_1	raw_ch_2	filtered_ch_2	raw_ch_3	filtered_ch_3	raw_ch_4	filtered_ch_4	raw_ch_5	filtered_ch_5	raw_ch_6	filtered_ch_6	raw_ch_7	filtered_ch_7	raw_ch_8	filtered_ch_8	raw_ch_9	filtered_ch_9	raw_ch_10	filtered_ch_10
3.015535593032837	1781696941.0	1781696941.5566423	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.38486185669898987	0.8757873822709515	-4.316427230834961	0.01260487308791347	7.674405574798584	-2.1095090525572604	1.0249807834625244	-3.257892179275953	-0.13654693961143494	2.0286863916073585	4.7346391677856445	-2.451341987084753	1.3478165864944458	-0.5476150567835137	-3.3648579120635986	0.4286391463931511	0.0	0.0	0.0	0.0
3.0155410766601562	1781696941.0	1781696941.5566478	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.4908267855644226	1.1181379560148912	-2.2937653064727783	1.6443563848065987	9.8867826461792	-0.6223627231819965	3.0572104454040527	1.500791833669128	2.0463550090789795	3.437586218601073	5.394570350646973	-1.667038348195206	-1.959697961807251	0.7913759928438391	-1.1608408689498901	0.8631809673129216	0.0	0.0	0.0	0.0
3.0155436992645264	1781696941.0	1781696941.5566504	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	-0.19844290614128113	1.3290371625816988	3.7216134071350098	2.9569188250210234	17.252225875854492	0.5016396199328	13.997775077819824	5.54694191617482	8.269477844238281	4.519851791081235	11.532942771911621	-1.0998489005321228	4.066574573516846	2.0874602812251526	0.41216838359832764	1.2002450557374493	0.0	0.0	0.0	0.0
3.0155458450317383	1781696941.0	1781696941.5566525	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.2789665758609772	1.4963809854237164	9.600581169128418	3.7092064028782605	24.179702758789062	1.016374576725005	26.432703018188477	8.35261126073375	14.138204574584961	5.044445958165657	17.954936981201172	-0.9021317470812891	13.632487297058105	3.317988936294606	0.5538700222969055	1.3981893370253435	0.0	0.0	0.0	0.0
3.01554799079895	1781696941.0	1781696941.5566547	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.6595340371131897	1.6136212616472159	9.465213775634766	3.813452722537901	23.033203125	0.8648764426968935	29.973899841308594	9.675785937097718	13.332772254943848	4.941754683154654	17.136911392211914	-1.1006429114015852	17.432571411132812	4.5028111495537155	-0.6690080761909485	1.473454440134499	0.0	0.0	0.0	0.0
3.015550136566162	1781696941.0	1781696941.5566568	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.6621761918067932	1.6789531712599006	-0.2924974262714386	3.352606431675711	9.2263765335083	0.1911698910859637	17.92624282836914	9.605245976227522	1.913451075553894	4.3162713789550695	4.397492408752441	-1.5919475279959665	8.762331008911133	5.7025807619704425	-2.397533655166626	1.4963835963897116	0.0	0.0	0.0	0.0
3.015552043914795	1781696941.0	1781696941.5566587	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.11400958150625229	1.6948794615488485	-17.639728546142578	2.545302482017192	-14.659709930419922	-0.713663117516952	-7.495007038116455	8.519044542725116	-18.00717544555664	3.404167032766369	-17.82334327697754	-2.1855934956489578	-11.422607421875	6.994690377287859	-3.5950026512145996	1.5658332280959946	0.0	0.0	0.0	0.0
3.0155537128448486	1781696941.0	1781696941.5566604	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.337081789970398	1.668266279329468	-5.489659309387207	1.6735756318834847	5.904567718505859	-1.5072026410361565	7.632184982299805	6.9724346452072234	-0.9613866209983826	2.4947956430552516	3.0609452724456787	-2.6748688476493347	10.99082088470459	8.436262378227335	-4.601934432983398	1.7718952452674865	0.0	0.0	0.0	0.0
3.0155556201934814	1781696941.0	1781696941.5566623	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	1.051685094833374	1.6104410654335761	-6.691538333892822	1.0023797043713532	5.1700873374938965	-1.8934476120140165	4.971434593200684	5.554764013469216	-2.4540343284606934	1.8484773351126922	2.4643030166625977	-2.9025809650912935	11.539566040039062	10.033476330508337	-3.566065788269043	2.160235419867445	0.0	0.0	0.0	0.0
3.015557289123535	1781696941.0	1781696941.556664	2	8.0	8.0	7.0	7.0	NeuronSpectrum 17.06.2026 14:10:28	EEG	checkup_155_17.06.2026 14:10:28	500.0	507.0	True	0.5	40.0	4	True	50.0	30.0	0.35846957564353943	1.5364789709030577	-4.974145889282227	0.7188713498816782	7.695494651794434	-1.6887009956629826	7.134410858154297	4.75904650510132	-1.3200466632843018	1.638859564892666	4.558844566345215	-2.7959637933395136	14.812135696411133	11.732847140803987	-1.8298418521881104	2.7105854829048805	0.0	0.0	0.0	0.0
